seq,data
25317,8C7CBF
25318,0BAF47
25319,A784A6
25320,514BC6
25321,405F2E
25322,49F81B
25323,F91806
25324,9C90DF
25325,9C49FF
25326,A6D8EC
25327,FBA9BA
25328,4DA537
25329,D62BEE
25330,8E1D7A
25331,73D914
25332,466A81
25333,64AEA3
25334,206646
25335,B33348
25336,7E4CA3
25337,A6F31D
25338,38CDA6
25339,99000E
25340,B3BD3A
25341,DBC2FF
25342,2A055F
25343,BC61EB
25344,B34B49
25345,7D8C13
25346,0380E5
25347,8B6F82
25348,312E26
25349,3052CB
25350,D32EF5
25351,FA42E5
25352,6D4E58
25353,6526CA
25354,6F039E
25355,06853C
25356,D928CE
25357,9DCDDC
25358,57661A
25359,A87E7E
25360,00BE5B
25361,39E9A7
25362,63A5F3
25363,649048
25364,BE62C5
25365,FE077F
25366,278ED8
25367,EC3F5D
25368,139909
25369,62A805
25370,0F4646
25371,1D8E81
25372,3B60BF
25373,7D751E
25374,111E27
25375,992D6F
25376,9541E9
25377,EDAE84
25378,245D60
25379,8BFA5A
25380,206BCC
25381,17FB5E
25382,2D7984
25383,65E453
25384,BBD2CB
25385,235DC6
25386,BF2C19
25387,817FCB
25388,D50B67
25389,593077
25390,AC024F
25391,48D914
25392,746B7E
25393,AFBBA0
25394,F03353
25395,AB4D61
25396,4E628E
25397,932714
25398,A0C2EB
25399,D00AFF
25400,F649EB
25401,CF70C3
25402,FC5636
25403,937EA1
25404,8E3615
25405,A1A7A9
25406,280F6D
25407,F73681
25408,C12BDD
25409,D8B4D7
25410,2F764B
25411,41B34C
25412,8605D2
25413,0748D0
25414,9E81DD
25415,8D2E3A
25416,2F1FBC
25417,BE7C34
25418,84B861
25419,F391C2
25420,845D81
25421,2BA88A
25422,3679A2
25423,3D56A7
25424,34B63F
25425,6CEDC3
25426,869911
25427,728CF7
25428,D28C72
25429,6594D6
25430,458E44
25431,879863
25432,37A54F
25433,62390D
25434,E6E878
25435,5F158E
25436,80A320
25437,718D33
25438,AFA9BE
25439,0C06F0
25440,B2D622
25441,1774E1
25442,F98792
25443,A1579B
25444,A4914F
25445,709235
25446,1B78E9
25447,776BBB
25448,19EDC6
25449,CDF9DF
25450,EED04D
25451,D0E090
25452,ECE62C
25453,457B8D
25454,CF7831
25455,031BAF
25456,3DDDF2
25457,DB8BB1
25458,F54060
25459,D227ED
25460,E34B4E
25461,F4E629
25462,555F04
25463,37C82A
25464,E3E85B
25465,CEC1BF
25466,897CA2
25467,53DC7B
25468,886897
25469,D45072
25470,D057AE
25471,92F320
25472,C3EE80
25473,972536
25474,F8EE08
25475,CF75A5
25476,0B0F98
25477,C5A060
25478,A68CC7
25479,FA9294
25480,92F329
25481,7AE383
25482,B62CD2
25483,EEC85E
25484,74BB1F
25485,5DE439
25486,DA5A22
25487,01E7A6
25488,7ADD12
25489,A07A90
25490,98B729
25491,E090C5
25492,D29B32
25493,7C557A
25494,74EA29
25495,7574A4
25496,18EE54
25497,8A0BF1
25498,B669B2
25499,49511D
25500,84F03E
25501,52585E
25502,4FFC61
25503,6DFFB0
25504,05DBD0
25505,40FAC8
25506,C2C9B6
25507,130D0B
25508,C1722B
25509,BB5F9D
25510,CE492A
25511,79729D
25512,0F4E0D
25513,0F10B1
25514,CF4BAD
25515,5226A9
25516,034B27
25517,B0C980
25518,62358C
25519,368A29
25520,FF1294
25521,4C301F
25522,5FACF9
25523,865C57
25524,0C5646
25525,A59B41
25526,7826BD
25527,BB9833
25528,E87AAE
25529,9DF031
25530,239796
25531,85A6AF
25532,38CF23
25533,B992B3
25534,FB55D9
25535,EB0089
25536,7974D7
25537,7CD5DE
25538,CAE029
25539,3079AF
25540,F886DC
25541,E3D25D
25542,B4809E
25543,C7497E
25544,9B9D6C
25545,9D5A72
25546,279454
25547,D8F205
25548,05C0FA
25549,A57984
25550,5E94FB
25551,886219
25552,B2A564
25553,71C510
25554,8BD9E6
25555,7DCCE0
25556,65006D
25557,6FE275
25558,D4A331
25559,E02D9E
25560,5C6D51
25561,7B8D28
25562,63F3AE
25563,D6E5E1
25564,6C03DD
25565,E37F6C
25566,36CE61
25567,240C98
25568,00FA6F
25569,D01470
25570,05A1B3
25571,3769A3
25572,716405
25573,82AAE5
25574,98F7BC
25575,E47C53
25576,113867
25577,56FEA4
25578,CC83B4
25579,2208BF
25580,D40AB4
25581,F1C0AB
25582,406AD5
25583,AE317E
25584,A19AB9
25585,9164CD
25586,425B47
25587,32101A
25588,DF0923
25589,DBF04E
25590,C0AE3F
25591,7B6AD4
25592,939EF3
25593,308E76
25594,2F0628
25595,967195
25596,AEDE7C
25597,B4E629
25598,CA02F8
25599,7A9E6C
25600,CB386E
25601,D8EB01
25602,B501BF
25603,BC6EF1
25604,A675B5
25605,AD07D0
25606,C8C1F9
25607,9A44DA
25608,14FFD2
25609,A5044D
25610,28DD30
25611,4FACA7
25612,CC6233
25613,28D2C4
25614,2CC123
25615,18B799
25616,B81FD7
25617,EBA99B
25618,11BB36
25619,A85CED
25620,3EC584
25621,80C909
25622,BCEBE4
25623,AC7443
25624,A71455
25625,F517E9
25626,47A55E
25627,17493E
25628,DF68BC
25629,0D06DE
25630,ADAE43
25631,D79223
25632,CCB4E1
25633,EBF60C
25634,CA7E27
25635,FF75D3
25636,CC0468
25637,57F6A2
25638,5AFA57
25639,8A6FB2
25640,47DD69
25641,4036CA
25642,9E0D29
25643,E46704
25644,5DE20F
25645,CBF3DF
25646,2A8E26
25647,9850FB
25648,56523E
25649,8D8891
25650,3CD79A
25651,AE0F78
25652,FE1241
25653,BEA528
25654,8FB485
25655,22741B
25656,1C09F4
25657,ED4DBE
25658,156241
25659,3D37A9
25660,08AD4F
25661,215112
25662,AEF6D4
25663,46E74F
25664,E3B3C8
25665,70CDB4
25666,FB88F0
25667,7BADB6
25668,9912D6
25669,C6FBB6
25670,40AD46
25671,6C46E1
25672,2778F7
25673,07E2FE
25674,9177AE
25675,FDA0BD
25676,06F2F3
25677,E418DA
25678,764AAA
25679,014E9F
25680,BF26D0
25681,DC4273
25682,08AC91
25683,F05F27
25684,C8E9E4
25685,485070
25686,A229E8
25687,57B326
25688,13EC3F
25689,48F2D5
25690,BF0D5A
25691,1E3273
25692,94E119
25693,D379BC
25694,F0F05B
25695,DD8B0C
25696,698DE5
25697,666D32
25698,31D032
25699,271739
25700,2E6A03
25701,62592B
25702,D358B7
25703,685A1A
25704,713356
25705,8CA05E
25706,B0849D
25707,B8A2E5
25708,3740C5
25709,2CCD7A
25710,84DF43
25711,06B7CF
25712,89E77B
25713,7C850B
25714,D4E84F
25715,58313D
25716,926471
25717,E78D16
25718,93188D
25719,F63468
25720,6AC31A
25721,80B2BE
25722,7EE825
25723,EE6777
25724,6871D1
25725,262817
25726,06C4C8
25727,80BDEB
25728,497253
25729,26B628
25730,C7BE97
25731,68A54C
25732,3A1FE3
25733,8C6355
25734,41892C
25735,C8FC47
25736,609088
25737,0DC40F
25738,7CEE23
25739,367980
25740,7AF89D
25741,47E7E8
25742,D36BA8
25743,2C5345
25744,F57980
25745,F2579F
25746,637A79
25747,F15C9D
25748,03C1A9
25749,6F6E32
25750,74AEC8
25751,D11FF6
25752,B0276B
25753,196A59
25754,98C9FC
25755,E9DDE4
25756,F6ADC4
25757,DA0212
25758,3DB650
25759,AD6F68
25760,02B7BE
25761,4D496B
25762,3F151C
25763,B589AF
25764,9E35A2
25765,DA107A
25766,9E0515
25767,AD9A38
25768,946546
25769,8BABC1
25770,5823A0
25771,0236B2
25772,E0B59B
25773,AE47DC
25774,4DCD8E
25775,5211EF
25776,DF3BF1
25777,747DFD
25778,7D2A3C
25779,B9EF87
25780,B1B053
25781,265E09
25782,BA614C
25783,73800D
25784,823E15
25785,43009F
25786,B027BE
25787,C3C314
25788,70DB1E
25789,4E4C2E
25790,418935
25791,14673A
25792,1C7B0B
25793,D8AED9
25794,444F64
25795,0314B0
25796,D7C8CB
25797,9BF58A
25798,6C572F
25799,8592C9
25800,5BF4A3
25801,E5B8AE
25802,A8A785
25803,C25CFD
25804,B2C5C6
25805,36B3A4
25806,0FEF81
25807,1A6D2A
25808,4FE3FB
25809,C8A739
25810,375B63
25811,5DB970
25812,D753DE
25813,C380E4
25814,9818DB
25815,1B113E
25816,6237F6
25817,8FA28F
25818,BF8720
25819,4329B5
25820,05581E
25821,623798
25822,4084E5
25823,167893
25824,5CA288
25825,0974F0
25826,074600
25827,1D3EAC
25828,1D5D20
25829,1140F0
25830,8F8273
25831,4A8084
25832,A135F4
25833,18B437
25834,F96CFF
25835,9549C8
25836,51A225
25837,B8C883
25838,3F8111
25839,DBFADE
25840,44EC36
25841,907047
25842,CB1AFC
25843,4308A7
25844,E39B26
25845,CD5433
25846,845DC5
25847,3D2CBA
25848,C177F1
25849,49C606
25850,57FF59
25851,8CCDED
25852,74DBAE
25853,CA649E
25854,08B0D0
25855,B4C95A
25856,F9E1E1
25857,0E7C75
25858,4AAC2D
25859,81A2F3
25860,560821
25861,A281CC
25862,020D49
25863,F151E0
25864,6C415B
25865,132837
25866,200204
25867,FA5EE8
25868,E5C2D6
25869,05541E
25870,2FDDEA
25871,E07360
25872,3190C2
25873,5E1E3D
25874,C1E675
25875,ADCD15
25876,3D63BE
25877,DD270F
25878,C3AD7C
25879,EA896E
25880,3297DD
25881,C2563C
25882,E5D67C
25883,A585E1
25884,CAB699
25885,59CD0B
25886,A2692E
25887,9C4566
25888,1849D5
25889,C47A61
25890,6E8EEC
25891,21DF09
25892,2940BC
25893,7741A6
25894,0E264C
25895,3056D0
25896,868E5A
25897,2482A7
25898,FB576B
25899,42C7E0
25900,D14513
25901,9D9475
25902,65E697
25903,8AF47C
25904,561A80
25905,BA40A4
25906,843794
25907,E0433F
25908,690E6C
25909,D39721
25910,F093EC
25911,C0EC30
25912,A42164
25913,B8F024
25914,467566
25915,2EF1D2
25916,12E6F7
25917,B9AC7A
25918,987F80
25919,267903
25920,3E916D
25921,46C159
25922,C347A8
25923,F9B80A
25924,C15706
25925,45630F
25926,6D3028
25927,12998B
25928,4F4378
25929,AC4925
25930,662D91
25931,37C61D
25932,5E84C8
25933,35B822
25934,C935B8
25935,7F7081
25936,CEF724
25937,CDE423
25938,BE7ED6
25939,F586BD
25940,7D66D1
25941,3FE79A
25942,FE1081
25943,3FC3DB
25944,114D8D
25945,E1CBDB
25946,8109A8
25947,E56AFD
25948,F1B790
25949,B12C5C
25950,8E9AB3
25951,31D800
25952,704511
25953,2D8002
25954,62ECC7
25955,5C06F4
25956,1CFFB5
25957,967A7D
25958,26F0D7
25959,43B781
25960,697500
25961,2A06E6
25962,165C98
25963,1739DF
25964,2165E4
25965,E819F7
25966,789527
25967,A6F748
25968,9A44EA
25969,0C6CBE
25970,7801A8
25971,C2AC00
25972,8D808B
25973,307BC6
25974,F9ED39
25975,7AB3F9
25976,97DBC4
25977,D1BD27
25978,86C229
25979,623B13
25980,71A413
25981,61C83E
25982,E24A9E
25983,4C03B9
25984,BFB0C4
25985,F217BD
25986,FD58A0
25987,971F33
25988,DE30A8
25989,C7D228
25990,036EDB
25991,320324
25992,D150D2
25993,5A989A
25994,303575
25995,800E0B
25996,6D4CD3
25997,261F25
25998,9D48CF
25999,429B38
26000,122A2D
26001,6A5646
26002,0BB703
26003,623859
26004,3AF30F
26005,150045
26006,041A12
26007,0B1155
26008,C0742B
26009,59DC97
26010,579F8D
26011,C0B185
26012,6C6926
26013,924463
26014,999E5A
26015,6158E3
26016,7BA712
26017,428E9B
26018,7BDD4E
26019,D86827
26020,A40822
26021,AC39FC
26022,C73D1C
26023,05D83A
26024,D1C7A8
26025,37EED2
26026,6691C7
26027,2A48E2
26028,BCBD6F
26029,FA3C83
26030,421211
26031,B584B2
26032,81CA9F
26033,23D239
26034,D6E6F0
26035,69969D
26036,AB02DB
26037,24D407
26038,315954
26039,4AE1F0
26040,2B0730
26041,6570C3
26042,261A05
26043,08680D
26044,50632B
26045,81D0AF
26046,03DBA2
26047,90F251
26048,189518
26049,62C97F
26050,01316B
26051,1B6B17
26052,97A9F5
26053,DA447F
26054,A0BC07
26055,335D19
26056,36FAB4
26057,13A2A1
26058,9D5E98
26059,5FCE80
26060,337537
26061,AA17B4
26062,C0C51A
26063,1988A7
26064,EFAD5B
26065,EFE575
26066,000F2D
26067,6C8861
26068,63E9D7
26069,245E1A
26070,82B7ED
26071,12A48D
26072,2CAC10
26073,8F7074
26074,82D587
26075,20F343
26076,C1FF29
26077,5592FB
26078,7EA737
26079,78247E
26080,378A0F
26081,0CB443
26082,CCBF0D
26083,E3788B
26084,98F281
26085,932F4A
26086,4AA81E
26087,01A381
26088,D09509
26089,1450C6
26090,5F181F
26091,2E6FB7
26092,059127
26093,1C8B64
26094,551706
26095,38BD98
26096,71D0D9
26097,CC7DF7
26098,9079B8
26099,4FA4BC
26100,1736CA
26101,1039B9
26102,87C4EE
26103,CAE608
26104,F8CB67
26105,CCE59D
26106,583599
26107,4BB5B2
26108,5A0D31
26109,A36500
26110,AF4066
26111,FDEBE7
26112,D22F5D
26113,2D3A89
26114,9F84B2
26115,926B76
26116,FBF9C3
26117,7DBC1B
26118,217002
26119,A1208A
26120,EB023B
26121,E25477
26122,8C4751
26123,3988FC
26124,CB6E2A
26125,8DF421
26126,F18920
26127,7E32BB
26128,C908FD
26129,AFE249
26130,976CA9
26131,791E9B
26132,751433
26133,D0C104
26134,7B4730
26135,C9D44A
26136,65C73E
26137,BE560C
26138,3D118E
26139,9F87A1
26140,A4D292
26141,D14EA4
26142,FD29D0
26143,C4A763
26144,A2D6B1
26145,9D69A7
26146,14BB84
26147,588F29
26148,3E3637
26149,AE5EA9
26150,5E965A
26151,4C81C4
26152,EF2B95
26153,F11A95
26154,01B8A4
26155,65E785
26156,DD31EF
26157,E9F9C3
26158,FA85CB
26159,3BA99F
26160,073278
26161,DE0EBD
26162,FA4C5C
26163,FFAF47
26164,1E0E66
26165,B27467
26166,0E6277
26167,19EDEA
26168,854017
26169,AE1377
26170,A28CC6
26171,9FAAC8
26172,82D94B
26173,5E615B
26174,476385
26175,7327D9
26176,5048BC
26177,FB3F9E
26178,C4A1DB
26179,FE5BD8
26180,7144A9
26181,149C56
26182,4666FE
26183,C19128
26184,DAC9FF
26185,B08CE8
26186,94FC83
26187,7D9983
26188,96019C
26189,727ED1
26190,28DA4C
26191,6D9ACC
26192,E9DCD6
26193,36E30D
26194,2593E2
26195,2F00D2
26196,FF90DC
26197,EFDECE
26198,78A816
26199,2300D4
26200,7AC60F
26201,9C2CA8
26202,35D634
26203,7A8547
26204,EAF63E
26205,76DE8C
26206,48F6B5
26207,079066
26208,88E233
26209,C4A16B
26210,B9A8BA
26211,524F78
26212,6A1059
26213,72A2BC
26214,53FC7A
26215,8CBEF2
26216,862D07
26217,C9E747
26218,B48930
26219,69B704
26220,2BD481
26221,1209A0
26222,FA91FD
26223,08B396
26224,E6605F
26225,829B25
26226,795E5E
26227,BD4776
26228,F191A5
26229,522644
26230,DE76BB
26231,EA49E2
26232,956688
26233,8413D1
26234,E56858
26235,992ADB
26236,4F81A0
26237,B43311
26238,914A4A
26239,9F0115
26240,606CB8
26241,88E54C
26242,75A1FC
26243,AC16A9
26244,8632D4
26245,191BEF
26246,C553EE
26247,EDE90A
26248,FFF5E0
26249,ED0101
26250,5B2AA4
26251,5880CB
26252,39B813
26253,36FE71
26254,857C48
26255,6E1C4B
26256,57ED06
26257,FAD8CA
26258,845B3A
26259,38028F
26260,D530C6
26261,BB05C1
26262,8AC118
26263,F4D5D4
26264,9C4BFC
26265,640C2E
26266,65206A
26267,A773E1
26268,180A42
26269,C91206
26270,DF66A2
26271,93AC58
26272,042738
26273,3B7031
26274,0D1340
26275,A046B4
26276,F666A3
26277,CD2300
26278,866987
26279,42C958
26280,28A2CA
26281,2F0C7E
26282,C96474
26283,14EFBE
26284,E7C092
26285,BF9926
26286,79B3C4
26287,3640EF
26288,1BAFC1
26289,F8A474
26290,691DA3
26291,495B36
26292,F3CC72
26293,2D5804
26294,4E7A26
26295,A25AD4
26296,6BB8E3
26297,2AED4D
26298,D49C52
26299,621A68
26300,E4EC7D
26301,97F4EE
26302,3DC671
26303,7630F1
26304,7747A7
26305,85803B
26306,2EBC40
26307,8787F6
26308,F572BF
26309,117F29
26310,2EA342
26311,6FB7E2
26312,09B1AF
26313,72DB85
26314,331F88
26315,B5F36E
26316,0C55DD
26317,780836
26318,0A84AD
26319,2CA0C5
26320,B2B49D
26321,1C6911
26322,7E6575
26323,3F5990
26324,75A766
26325,CEF604
26326,8D9C41
26327,5921B0
26328,3D7EF5
26329,D1A63D
26330,B9483B
26331,8B5097
26332,DCDD95
26333,D0DD2C
26334,79F41E
26335,0CA262
26336,70C893
26337,F4A59B
26338,9E70A5
26339,39CAE7
26340,975B72
26341,600E70
26342,30ED1D
26343,3D2EEB
26344,4BF90E
26345,B4CCCB
26346,A69740
26347,AAA193
26348,1A60E9
26349,C236EE
26350,562A7A
26351,70CA63
26352,ED9BA8
26353,197836
26354,7C5E4F
26355,484F41
26356,92E020
26357,4D884D
26358,E9317F
26359,0DCA81
26360,2DBE6F
26361,71258E
26362,B72D84
26363,722A73
26364,61D392
26365,4100D8
26366,318C6B
26367,4AC0CE
26368,932432
26369,EA3113
26370,D20897
26371,C5CFEA
26372,E75FA7
26373,7E97EB
26374,25C7C4
26375,718EE1
26376,3E678C
26377,114BFE
26378,B89FEF
26379,D1D942
26380,C454D2
26381,8B4DD0
26382,E4651D
26383,DBB24D
26384,197B40
26385,E1BF2F
26386,4E92E8
26387,C65813
26388,53AA4C
26389,8D8CB6
26390,3DCDAC
26391,921CAF
26392,2D940A
26393,4890DE
26394,6F3204
26395,DE9BB9
26396,B26993
26397,5AA4AC
26398,D13376
26399,9F3433
26400,30AAC8
26401,98E7E1
26402,74929F
26403,CA0120
26404,8B7706
26405,3524CE
26406,69201E
26407,3B7142
26408,02ADF0
26409,0DE9DC
26410,42F644
26411,11632D
26412,EABD2A
26413,A88860
26414,7CEA26
26415,A15DE0
26416,85C1E8
26417,B7FDDA
26418,FD6803
26419,5E6C5A
26420,DECDEE
26421,63D782
26422,398B26
26423,C1C954
26424,89433C
26425,BF35AC
26426,EB8601
26427,E2E5CC
26428,DBC5F8
26429,72804C
26430,DB3F79
26431,67AD1D
26432,40FB50
26433,22A619
26434,C52FCD
26435,165C84
26436,2F431F
26437,2C79DC
26438,086FF5
26439,D832D6
26440,3AFDBF
26441,7EF100
26442,B36F9D
26443,71F039
26444,4C572C
26445,348C22
26446,988A6D
26447,805C06
26448,624A1D
26449,B324B7
26450,575AA1
26451,276F67
26452,36B87A
26453,73F9ED
26454,6957AD
26455,B0FF88
26456,33C126
26457,1E53AB
26458,53A8CD
26459,C15596
26460,5C9075
26461,A335E4
26462,0C6557
26463,AB7EE6
26464,B57C28
26465,F99172
26466,D37E2D
26467,B3DABA
26468,C9D11F
26469,C70973
26470,0A6201
26471,F72D59
26472,B5D4C0
26473,45EFE8
26474,634DCE
26475,5B92D5
26476,5B4DBE
26477,AE5C41
26478,907E0E
26479,463E22
26480,EB7CF5
26481,1BA78D
26482,1B7660
26483,84D012
26484,A30D39
26485,EF0D2B
26486,82D165
26487,725CC1
26488,01B414
26489,03F2B5
26490,CC13C0
26491,3C91B5
26492,5392B1
26493,96950F
26494,6CA1DA
26495,2CF029
26496,0EB7CB
26497,C01BA4
26498,73479F
26499,E3F79A
26500,D79E01
26501,F07EDB
26502,EE7B9A
26503,E7D5C8
26504,80420D
26505,E3604C
26506,5EB5B4
26507,3BA1B6
26508,E80EA6
26509,5F5186
26510,172F1C
26511,F5653B
26512,C04569
26513,0A5A26
26514,C3D59B
26515,9E528B
26516,338029
26517,CF8620
26518,0ECF02
26519,A3AC2B
26520,81123E
26521,CD8F4B
26522,16CC56
26523,B62264
26524,11B1EE
26525,305AD8
26526,2D07A4
26527,49DE83
26528,C90308
26529,72D3E5
26530,30B1B8
26531,F1FCC9
26532,257BE5
26533,13BE2C
26534,6ACB37
26535,253E91
26536,60F75B
26537,07ECD1
26538,E7143E
26539,85C72B
26540,A3C350
26541,D30E19
26542,D677DF
26543,226FE2
26544,4BC86C
26545,A4CCD2
26546,97788C
26547,37EB73
26548,8D7920
26549,B16B71
26550,A04A0C
26551,88E2B9
26552,620FA5
26553,7342C8
26554,3328D8
26555,BC5DE6
26556,2167EF
26557,9B16B0
26558,7B5A3F
26559,084802
26560,10985F
26561,30ED41
26562,CB98BF
26563,8E33F7
26564,D6EE44
26565,9240CC
26566,65A76A
26567,016422
26568,B5D4F6
26569,E38D80
26570,860BE6
26571,05F8F4
26572,C13064
26573,974C43
26574,83B31F
26575,91A98E
26576,B565CA
26577,028C75
26578,D91687
26579,5D989A
26580,AF031F
26581,01D8F2
26582,2B17A7
26583,031C09
26584,8974BD
26585,11D22C
26586,B55049
26587,9FDCD8
26588,8437CA
26589,A37FCE
26590,313707
26591,018ED3
26592,39B7CD
26593,5E68A5
26594,502EEF
26595,411B0B
26596,FC5641
26597,2B2481
26598,54BDBB
26599,4F4A6F
26600,BA85D6
26601,B2A95F
26602,AF266D
26603,6E8F1B
26604,2C5E54
26605,E90CA3
26606,6E3DA2
26607,32FDD1
26608,C1E397
26609,55862D
26610,F8AD19
26611,47C4F3
26612,C50156
26613,03DE02
26614,CE0DA9
26615,489475
26616,6172FA
26617,04CBEB
26618,7EA9C2
26619,AD2E06
26620,591B58
26621,CAAA67
26622,72D8A2
26623,ED60E6
26624,130EF9
26625,7941B4
26626,E79A1C
26627,3B40D9
26628,D310D1
26629,8ABBA4
26630,A758CB
26631,705805
26632,AF1E92
26633,D7F910
26634,365EF9
26635,29F718
26636,A2D2B3
26637,08CFAF
26638,5DE4BB
26639,AD8572
26640,15FD89
26641,9A63E6
26642,9F33F5
26643,3B6752
26644,C1434B
26645,6AEDC2
26646,3E0F42
26647,34EA55
26648,D299A1
26649,25A660
26650,DF00A1
26651,6B3D34
26652,F4B1A7
26653,26608A
26654,C59C2F
26655,05FECD
26656,2A6CC9
26657,20C45C
26658,791300
26659,28D4F7
26660,6FBF30
26661,CDA28F
26662,04ACF7
26663,400EAD
26664,193E4C
26665,A3AE7E
26666,A2F558
26667,4C40C2
26668,F81F8E
26669,2EF8C9
26670,A16027
26671,99902A
26672,5B7B8C
26673,5C88EC
26674,BB29F9
26675,BEEAEA
26676,B1B9AB
26677,58E031
26678,348831
26679,F27DF8
26680,F635AD
26681,BB74F3
26682,BEC464
26683,883440
26684,AC2D5A
26685,FA759D
26686,341EEB
26687,F0E9D2
26688,0A30BC
26689,4CDE94
26690,8A3C2F
26691,BBA98C
26692,6F2581
26693,297CDD
26694,384AF7
26695,2A76FB
26696,C64C46
26697,E1E12B
26698,BDB9E0
26699,5A0510
26700,4B93AC
26701,D759B7
26702,56A11A
26703,44198A
26704,5EE773
26705,0EDE63
26706,0878C4
26707,8C9784
26708,AE9828
26709,FB34B0
26710,F02EEC
26711,521032
26712,D282CE
26713,624886
26714,41738F
26715,33AEAB
26716,D61ACB
26717,4C2379
26718,A42500
26719,65DE24
26720,1CB37C
26721,0CEE8C
26722,6BC7FC
26723,7B2505
26724,376343
26725,1FBA13
26726,D031BF
26727,B23F45
26728,5925FB
26729,490962
26730,7A452D
26731,5C7BD4
26732,A62EF7
26733,28B6B0
26734,2583AE
26735,C09DAB
26736,618E19
26737,B50A22
26738,930FF2
26739,207147
26740,1BF78D
26741,96F221
26742,A5ECDF
26743,E18E2B
26744,E64436
26745,1A8CCB
26746,733CF5
26747,6348D6
26748,FC9401
26749,B353D0
26750,FBFC87
26751,B48418
26752,F93D51
26753,2D8BB4
26754,677C42
26755,3DFCAB
26756,98249A
26757,62A41C
26758,940613
26759,658A55
26760,19131E
26761,932492
26762,B59647
26763,C040D5
26764,80E117
26765,8CA283
26766,C406BC
26767,C71806
26768,E731B3
26769,5B77C6
26770,FDC8EE
26771,29E5D0
26772,55153E
26773,92EE20
26774,FC40C0
26775,4F69FA
26776,052764
26777,928EF7
26778,FEB177
26779,B86942
26780,C3609E
26781,5EDE18
26782,1E7E35
26783,9A3B20
26784,B4F1EE
26785,E6EAB7
26786,772188
26787,E446E5
26788,C9B1E7
26789,2224AE
26790,4E4E1F
26791,2D4047
26792,F22C32
26793,700CEB
26794,3F0E0A
26795,09C601
26796,C1C9F1
26797,80D586
26798,0B2479
26799,F2F91C
26800,07C3BB
26801,884015
26802,6F1B1A
26803,2E295A
26804,C17D0C
26805,5230C4
26806,2FB510
26807,17BE4F
26808,FF0FD2
26809,3AF57B
26810,13AA33
26811,987881
26812,394801
26813,B1BA5B
26814,C6893A
26815,139DC5
26816,04A942
26817,7A060F
26818,F06521
26819,84827B
26820,2C6463
26821,B46BE4
26822,590B62
26823,4516E1
26824,A8BA84
26825,1C47DB
26826,04373B
26827,7EF111
26828,967C36
26829,F0AFF0
26830,180016
26831,FD9F36
26832,43B469
26833,F7510C
26834,F64CFA
26835,C3E8FE
26836,4940FA
26837,BCDF95
26838,CA6DE6
26839,2ECF47
26840,D4A9E7
26841,CC81FD
26842,72A642
26843,4CD1AE
26844,BC4532
26845,A185FB
26846,8CA714
26847,DD8B8E
26848,78C74B
26849,04EA51
26850,D566E4
26851,6AEA4A
26852,BF9460
26853,9A3170
26854,8F25A6
26855,C235D4
26856,E35A0A
26857,8BE03C
26858,A1701C
26859,08D44D
26860,C96F67
26861,9D72EF
26862,E2DF88
26863,2153F6
26864,7DB93C
26865,D24FB1
26866,376E02
26867,24D865
26868,4C698C
26869,D34E04
26870,AB5A41
26871,02CE8B
26872,D8CF37
26873,E82BB1
26874,96C084
26875,A1AE6A
26876,EAC1AD
26877,DFC852
26878,F95DE0
26879,E6E0E3
26880,96EC7D
26881,02480E
26882,254E12
26883,1A4D42
26884,951674
26885,FE6B3D
26886,8F841F
26887,19E361
26888,D9609E
26889,E8BF12
26890,3D0C50
26891,9FB053
26892,219DE0
26893,8AEC2D
26894,D50CF6
26895,0AA58B
26896,BCE94D
26897,168FDD
26898,56D19D
26899,1953FA
26900,7ACECA
26901,1E23BD
26902,473656
26903,BD4AF2
26904,BDD840
26905,4B9078
26906,F8BFE6
26907,732595
26908,7928B6
26909,E7CD55
26910,DBEF2E
26911,0C17C1
26912,47A85E
26913,B80E01
26914,E7BEE6
26915,437E70
26916,5B06B5
26917,3B57BF
26918,2748F4
26919,8822FD
26920,974AB8
26921,8D6315
26922,87CF0C
26923,1807D8
26924,597347
26925,00F021
26926,53BB14
26927,2F0151
26928,E2FD98
26929,F9EC1F
26930,634D0C
26931,773031
26932,54708B
26933,40F175
26934,28898F
26935,3C11EB
26936,2F3738
26937,21EF96
26938,59F167
26939,A3F1D1
26940,AA9A61
26941,60CECC
26942,DE86E5
26943,00A7BA
26944,111583
26945,B42335
26946,FE42BB
26947,AF920A
26948,CADE10
26949,A46EAB
26950,479A3C
26951,4AEBCE
26952,D81BE8
26953,50F22D
26954,79C017
26955,FE7C6A
26956,71B77E
26957,C9CF42
26958,89874A
26959,0568A6
26960,E59057
26961,6FEA42
26962,EB8E8B
26963,042F48
26964,BEAD5F
26965,47585A
26966,D19B11
26967,82D788
26968,E95F70
26969,8C9DB6
26970,30E4AC
26971,B8D2B5
26972,22A05B
26973,3834D9
26974,E02578
26975,C3F0E9
26976,75CFB0
26977,8AC3E2
26978,0308A0
26979,BE4E59
26980,237989
26981,E06EB0
26982,72AA25
26983,5637BB
26984,9DD69F
26985,CC45A3
26986,B9A6F2
26987,F58CB9
26988,A7CA99
26989,2BBCC5
26990,6E7DDD
26991,979A64
26992,A4FE95
26993,079265
26994,7F0EE8
26995,D239F5
26996,5A3E4C
26997,E1A9CA
26998,637E5A
26999,5F8129
27000,5B61F0
27001,893135
27002,A9969C
27003,AB7292
27004,69FF4E
